Primary Org Id,Primary Org Name,Primary Org City,Primary Org State,Primary Org Country,ArXiv Id,Affiliation Sequence Number,paper_id
60029278,The University of Chicago,Chicago,IL,United States,2401.00450v1,5,2401.00450
60025641,Universität Freiburg,Freiburg im Breisgau,Baden-Wurttemberg,Germany,2401.00309v1,10,2401.00309
60029470,Commonwealth Scientific and Industrial Research Organisation,Canberra,ACT,Australia,2401.05415v1,3,2401.05415
60025038,"University of California, Berkeley",Berkeley,CA,United States,2401.06354v1,1,2401.06354
60023289,Écoles polytechniques fédérales,,,Switzerland,2401.00108v1,1,2401.00108
60017201,Partners HealthCare,Boston,MA,United States,2401.05378v1,5,2401.05378
60005558,Mayo Clinic,Rochester,MN,United States,2401.00128v1,6,2401.00128
60010673,"Ministry of Housing, Spatial Planning and the Environment, Netherlands",The Hague,,Netherlands,2401.00535v1,2,2401.00535
60008088,Universidade de São Paulo,Sao Paulo,SP,Brazil,2401.13669v1,1,2401.13669
60016576,Institute of Physics of the Czech Academy of Sciences,Prague,,Czech Republic,2401.00890v1,2,2401.00890
60024825,Universidade de Aveiro,Aveiro,Aveiro,Portugal,2401.14408v1,2,2401.14408
60033291,Universidad de Guanajuato,Guanajuato,GUA,Mexico,2401.00303v1,1,2401.00303
60027844,Universidad de Granada,Granada,Granada,Spain,2401.01361v1,1,2401.01361
60031293,NEC Corporation,Tokyo,,Japan,2401.00125v1,2,2401.00125
60032744,Shanghai University of Finance and Economics,Shanghai,,China,2401.00534v1,1,2401.00534
60171158,"Institute of Nanostructures, Nanomodelling and Nanofabrication",Caparica,Setubal,Portugal,2401.00309v1,26,2401.00309
60002049,Novosibirsk State University,Novosibirsk,Novosibirsk Oblast,Russian Federation,2401.00878v1,90,2401.00878
60023927,Georgetown University,"Washington, D.C.",,United States,2401.00070v1,2,2401.00070
60003003,Università degli Studi di Perugia,Perugia,PG,Italy,2401.00878v1,31,2401.00878
60028628,Northeastern University,Boston,MA,United States,2401.00213v1,2,2401.00213
60016653,Rheinisch-Westfälische Technische Hochschule Aachen,Aachen,Nordrhein-Westfalen,Germany,2401.01022v1,1,2401.01022
60029241,"University of California, Santa Barbara",Santa Barbara,CA,United States,2401.00428v1,1,2401.00428
60000377,Universite de la Sorbonne Nouvelle Paris III,Paris,,France,2401.00238v1,1,2401.00238
60014966,Peking University,Beijing,,China,2401.00878v1,50,2401.00878
60027631,"Institute of High Energy Physics, Chinese Academy of Sciences",Beijing,,China,2401.00878v1,61,2401.00878
60031203,University of California System,Oakland,CA,United States,2401.01375v2,2,2401.01375
60012708,Stanford University,Stanford,CA,United States,2401.05409v1,2,2401.05409
60019987,Politechnika Wrocławska,Wroclaw,Lower Silesian,Poland,2401.00467v1,1,2401.00467
60014410,Russian State University for the Humanities,Moscow,Moscow Oblast,Russian Federation,2401.00176v1,2,2401.00176
60271769,Wolfgang Pauli Institut,Vienna,Vienna,Austria,2401.15080v1,3,2401.15080
60024690,University of Ferrara,Ferrara,FE,Italy,2401.00480v1,1,2401.00480
60025995,IN2P3 - Institut National de Physique Nucléaire et de Physique Des Particules,Paris,Ile-de-France,France,2401.00303v1,20,2401.00303
60023691,"University of California, San Francisco",San Francisco,CA,United States,2401.00102v1,2,2401.00102
60032585,"Ministry of Education, Culture, Sports, Science and Technology",Tokyo,Tokyo,Japan,2401.00399v1,2,2401.00399
60024316,"European University Institute, San Domenico di Fiesole",San Domenico di Fiesole,FI,Italy,2401.00196v1,3,2401.00196
60072562,University of Luxembourg,Esch-sur-Alzette,,Luxembourg,2401.00230v1,1,2401.00230
60029311,University of Southern California,Los Angeles,CA,United States,2401.00893v1,1,2401.00893
60111768,The Alan Turing Institute,London,,United Kingdom,2401.00282v1,2,2401.00282
60022904,New Jersey Institute of Technology,Newark,NJ,United States,2401.00561v1,1,2401.00561
60016476,Universidad de Cádiz,Cadiz,Cadiz,Spain,2401.13685v1,1,2401.13685
60053707,University of the Punjab,Lahore,Punjab,Pakistan,2401.00878v1,78,2401.00878
60019616,Harbin Institute of Technology,Harbin,Heilongjiang,China,2401.05373v1,6,2401.05373
60027272,The University of Edinburgh,Edinburgh,Scotland,United Kingdom,2401.00480v1,2,2401.00480
60015815,Universität Stuttgart,Stuttgart,Baden-Wurttemberg,Germany,2401.00130v1,6,2401.00130
60027757,United States Department of Energy,"Washington, D.C.",DC,United States,2401.10245v1,8,2401.10245
60008592,Hong Kong University of Science and Technology,Hong Kong,,Hong Kong,2401.00272v1,2,2401.00272
60008691,University of Shanghai for Science and Technology,Shanghai,Shanghai,China,2401.10252v1,2,2401.10252
60104425,American International University - Bangladesh,Dhaka,,Bangladesh,2401.10895v2,2,2401.10895
60029278,The University of Chicago,Chicago,IL,United States,2401.09430v1,3,2401.09430
60018783,Università degli Studi dell'Aquila,L'Aquila,AQ,Italy,2401.05380v1,1,2401.05380
60257005,INSB - Institut des Sciences Biologiques,Paris,Ile-de-France,France,2401.01366v1,1,2401.01366
60010413,Universiteit Hasselt,Hasselt,VLI,Belgium,2401.00472v1,2,2401.00472
60029111,Kadir Has Üniversitesi,Istanbul,,Turkey,2401.06153v1,1,2401.06153
60019118,University of Science and Technology of China,Hefei,Anhui,China,2401.00878v1,61,2401.00878
60003500,The Ohio State University,Columbus,OH,United States,2401.00303v1,11,2401.00303
60003500,The Ohio State University,Columbus,OH,United States,2401.00050v2,2,2401.00050
60018163,Technische Universität Wien,Vienna,Vienna,Austria,2401.00853v1,4,2401.00853
60030035,Budapest University of Technology and Economics,Budapest,,Hungary,2401.00645v1,3,2401.00645
60025710,"Agency for Science, Technology and Research, Singapore",Singapore City,,Singapore,2401.10747v1,1,2401.10747
60003003,Università degli Studi di Perugia,Perugia,PG,Italy,2401.00333v1,2,2401.00333
60113374,"A-Star, Science and Engineering Research Council",Singapore City,,Singapore,2401.02961v1,2,2401.02961
60004354,Iowa State University,Ames,IA,United States,2401.00869v1,2,2401.00869
60006541,The University of Hong Kong,Hong Kong,,Hong Kong,2401.00363v2,1,2401.00363
60026851,University of Oxford,Oxford,Oxfordshire,United Kingdom,2401.02975v1,1,2401.02975
60026851,University of Oxford,Oxford,Oxfordshire,United Kingdom,2401.00579v1,1,2401.00579
60121632,National Nuclear Security Administration,"Washington, D.C.",,United States,2401.00581v1,2,2401.00581
60019711,Office of Science,"Washington, D.C.",,United States,2401.00538v1,9,2401.00538
60024322,Osaka University,Suita,Osaka,Japan,2401.00427v1,1,2401.00427
60006754,Consejo Superior de Investigaciones Científicas,Madrid,Madrid,Spain,2401.00045v1,1,2401.00045
60013894,University of Massachusetts System,Boston,MA,United States,2401.00395v1,1,2401.00395
60006224,Medizinische Universität Graz,Graz,Styria,Austria,2401.09450v1,7,2401.09450
60031203,University of California System,Oakland,CA,United States,2401.00317v1,1,2401.00317
60021784,New York University,New York,NY,United States,2401.00444v1,1,2401.00444
60021660,Istituto Nazionale di Fisica Nucleare - INFN,Rome,,Italy,2401.01360v1,1,2401.01360
60028599,University of Memphis,Memphis,TN,United States,2401.05399v1,1,2401.05399
60007174,Lawrence Berkeley National Laboratory,Berkeley,CA,United States,2401.00303v1,7,2401.00303
60007711,Jilin University,Changchun,Jilin,China,2401.01002v1,1,2401.01002
60004935,Gottfried Wilhelm Leibniz Universität Hannover,Hannover,Niedersachsen,Germany,2401.08648v1,1,2401.08648
60002485,Max Planck Institute for Software Systems,Saarbrucken,Saarland,Germany,2401.00256v1,2,2401.00256
60010432,Soochow University,Suzhou,Jiangsu,China,2401.00878v1,58,2401.00878
60027363,University of Chinese Academy of Sciences,Beijing,,China,2401.09442v1,3,2401.09442
60112364,"Government of India, Ministry of Human Resource Development",New Delhi,,India,2401.09438v1,1,2401.09438
60030840,Københavns Universitet,Copenhagen,Hovedstaden,Denmark,2401.15686v1,1,2401.15686
60105512,National Institute of Science Education and Research,Bhubaneswar,OR,India,2401.00487v1,4,2401.00487
60033387,University of London,London,,United Kingdom,2401.00496v1,1,2401.00496
60030040,Technischen Universität Ilmenau,Ilmenau,Thuringen,Germany,2401.00326v1,1,2401.00326
60257006,INSHS - Institut des Sciences Humaines et Sociales,Paris,Ile-de-France,France,2401.00238v1,1,2401.00238
60019616,Harbin Institute of Technology,Harbin,Heilongjiang,China,2401.00424v1,1,2401.00424
60021331,Russian Academy of Sciences,Moscow,Moscow Oblast,Russian Federation,2401.00457v2,1,2401.00457
60005745,University of Minnesota System,Minneapolis,MN,United States,2401.00540v1,2,2401.00540
60015188,Helmholtz Association of German Research Centres,Berlin,,Germany,2401.00045v1,4,2401.00045
60103954,Sami Shamoon College of Engineering,Ashdod,,Israel,2401.00455v1,1,2401.00455
60023927,Georgetown University,"Washington, D.C.",,United States,2401.00323v1,2,2401.00323
60081923,Ministero dell'Economia e delle Finanze,Rome,RM,Italy,2401.05365v1,1,2401.05365
60083112,Bruno Kessler Foundation,Trento,TN,Italy,2401.00884v1,9,2401.00884
60016418,University of York,York,North Yorkshire,United Kingdom,2401.05377v1,21,2401.05377
60014153,Indian Institute of Technology Bombay,Mumbai,MH,India,2401.05420v1,2,2401.05420
60019499,Chinese Academy of Sciences,Beijing,Beijing,China,2401.00387v1,4,2401.00387
60027757,United States Department of Energy,"Washington, D.C.",DC,United States,2401.08586v2,1,2401.08586
60005049,INSA Rennes,Rennes,Brittany,France,2401.00858v1,1,2401.00858
60008592,Hong Kong University of Science and Technology,Hong Kong,,Hong Kong,2401.06361v1,2,2401.06361
60030784,BT Group plc,London,,United Kingdom,2401.00632v1,6,2401.00632
60010484,Samsung Group,Suwon,,South Korea,2401.01008v1,2,2401.01008
60001105,Hubei Polytechnic University,Huangshi,Hubei,China,2401.00274v1,1,2401.00274
60016782,Brigham and Women's Hospital,Boston,MA,United States,2401.00461v1,2,2401.00461
60026553,University of Melbourne,Melbourne,VIC,Australia,2401.01371v1,5,2401.01371
60032442,Universidad Nacional Autónoma de México,Mexico,,Mexico,2401.06158v1,2,2401.06158
60103615,Indian Institute of Science Education and Research Kolkata,Mohanpur,WB,India,2401.00552v1,1,2401.00552
60023289,Écoles polytechniques fédérales,,,Switzerland,2401.00615v1,3,2401.00615
60022106,Wellcome Trust,London,,United Kingdom,2401.00324v1,3,2401.00324
60008134,CNRS Centre National de la Recherche Scientifique,Paris,Ile-de-France,France,2401.00853v1,3,2401.00853
60008134,CNRS Centre National de la Recherche Scientifique,Paris,Ile-de-France,France,2401.02959v1,3,2401.02959
60016912,Yonsei University,Seoul,,South Korea,2401.00447v1,4,2401.00447
60085092,Paris-Est Sup,Marne-la-Vallee,Ile-de-France,France,2401.02431v2,1,2401.02431
60013372,The University of Texas at Austin,Austin,TX,United States,2401.00569v3,2,2401.00569
60001001,Broad Institute,Cambridge,MA,United States,2401.06148v1,3,2401.06148
60032211,University of Texas System,Austin,TX,United States,2401.00077v1,14,2401.00077
60007154,Vaasan Yliopisto,Vaasa,Ostrobothnia,Finland,2401.00584v1,1,2401.00584
60014347,Hong Kong Baptist University,Hong Kong,,Hong Kong,2401.00456v1,1,2401.00456
60025301,Khulna University of Engineering and Technology,Khulna,,Bangladesh,2401.10895v2,1,2401.10895
60024025,Universität zu Köln,Koln,Nordrhein-Westfalen,Germany,2401.00528v1,2,2401.00528
60021508,University of Notre Dame,Notre Dame,IN,United States,2401.05357v1,1,2401.05357
60017060,Central South University,Changsha,Hunan,China,2401.02529v1,2,2401.02529
60121632,National Nuclear Security Administration,"Washington, D.C.",,United States,2401.10245v1,5,2401.10245
60022908,Adelphi University,Garden City,NY,United States,2401.04110v1,4,2401.04110
60006019,China University of Geosciences,Wuhan,Hubei,China,2401.00878v1,9,2401.00878
60015033,Smithsonian Institution,"Washington, D.C.",,United States,2401.00060v1,1,2401.00060
60025778,"University of Michigan, Ann Arbor",Ann Arbor,MI,United States,2401.02965v1,10,2401.02965
60071909,Ivane Javakhishvili Tbilisi State University,Tbilisi,,Georgia,2401.03335v1,1,2401.03335
60031203,University of California System,Oakland,CA,United States,2401.00541v1,1,2401.00541
60122591,Purdue University System,West Lafayette,IN,United States,2401.10839v1,1,2401.10839
60033316,Universiteit Gent,Ghent,VOV,Belgium,2401.06360v1,4,2401.06360
60122591,Purdue University System,West Lafayette,IN,United States,2401.06154v1,1,2401.06154
60014402,Renmin University of China,Beijing,,China,2401.00158v1,2,2401.00158
60102124,Université Fédérale Toulouse Midi-Pyrénées,Toulouse,Occitanie,France,2401.05377v1,5,2401.05377
60204325,Bernstein Center for Computational Neuroscience Berlin,Berlin,,Germany,2401.00077v1,10,2401.00077
60003970,Zhejiang University,Hangzhou,Zhejiang,China,2401.05363v2,4,2401.05363
60003030,Chongqing Jiaotong University,Chongqing,Chongqing,China,2401.00621v1,1,2401.00621
60026610,Clemson University,Clemson,SC,United States,2401.14232v1,1,2401.14232
60012820,Institute of Physics Chinese Academy of Sciences,Beijing,Beijing,China,2401.00530v1,1,2401.00530
60017179,Shantou University,Shantou,Guangdong,China,2401.08607v1,1,2401.08607
60029793,Ministerio de Educación y Ciencia,Madrid,Madrid,Spain,2401.00549v1,2,2401.00549
60013795,University System of Georgia,Atlanta,GA,United States,2401.00597v1,1,2401.00597
60027392,Stevens Institute of Technology,Hoboken,NJ,United States,2401.00871v1,4,2401.00871
60007087,Universidad Técnica Federico Santa María,Valparaiso,,Chile,2401.00881v1,1,2401.00881
60007087,Universidad Técnica Federico Santa María,Valparaiso,,Chile,2401.03357v1,3,2401.03357
60008155,GSI Helmholtz Centre for Heavy Ion Research GmbH,Darmstadt,Hessen,Germany,2401.00878v1,14,2401.00878
60021331,Russian Academy of Sciences,Moscow,Moscow Oblast,Russian Federation,2401.00592v1,3,2401.00592
60027363,University of Chinese Academy of Sciences,Beijing,,China,2401.00204v1,1,2401.00204
60103626,Indian Institute of Science Education and Research Bhopal,Bhopal,MP,India,2401.00147v1,1,2401.00147
60019499,Chinese Academy of Sciences,Beijing,Beijing,China,2401.06223v1,3,2401.06223
60022558,Instituto de Estudios Espaciales de Cataluña,Barcelona,Barcelona,Spain,2401.00884v1,16,2401.00884
60029738,Queen's University Belfast,Belfast,Northern Ireland,United Kingdom,2401.00485v1,1,2401.00485
60015150,Imperial College London,London,,United Kingdom,2401.08632v1,1,2401.08632
60027757,United States Department of Energy,"Washington, D.C.",DC,United States,2401.02965v1,11,2401.02965
60020825,Jadavpur University,Kolkata,WB,India,2401.12220v1,3,2401.12220
60020650,University of Bristol,Bristol,,United Kingdom,2401.00301v1,2,2401.00301
60025272,The University of Tokyo,Tokyo,,Japan,2401.00296v1,1,2401.00296
60020536,Hewlett-Packard Inc.,Palo Alto,CA,United States,2401.00413v2,2,2401.00413
60005510,Nanyang Technological University,Singapore City,,Singapore,2401.00133v1,1,2401.00133
60016476,Universidad de Cádiz,Cadiz,Cadiz,Spain,2401.13679v1,1,2401.13679
60013614,Hangzhou Dianzi University,Hangzhou,Zhejiang,China,2401.00163v1,1,2401.00163
60015658,Japan Atomic Energy Agency,Kashiwa,Chiba,Japan,2401.00174v1,7,2401.00174
60023208,Universität Bayreuth,Bayreuth,Bayern,Germany,2401.06776v1,1,2401.06776
60104353,IIT Council,Kanpur,UP,India,2401.03326v1,1,2401.03326
60113374,"A-Star, Science and Engineering Research Council",Singapore City,,Singapore,2401.02961v1,1,2401.02961
60106847,Laboratoire de l'Intégration du Matériau au Système,Talence,Nouvelle-Aquitaine,France,2401.00097v1,2,2401.00097
60027012,Gdańsk University of Technology,Gdansk,,Poland,2401.00112v1,2,2401.00112
60271684,Centre Pierre Binétruy,Berkeley,CA,United States,2401.00303v1,4,2401.00303
60011001,Kyoto University,Kyoto,Kyoto,Japan,2401.00399v1,10,2401.00399
60122591,Purdue University System,West Lafayette,IN,United States,2401.03337v1,1,2401.03337
60138276,Université Clermont Auvergne,Clermont-Ferrand,Auvergne-Rhone-Alpes,France,2401.00419v1,1,2401.00419
60027282,Universidad Complutense de Madrid,Madrid,Madrid,Spain,2401.08631v1,1,2401.08631
60006288,Delft University of Technology,Delft,Zuid-Holland,Netherlands,2401.00251v1,2,2401.00251
60121632,National Nuclear Security Administration,"Washington, D.C.",,United States,2401.10245v1,3,2401.10245
60016835,Beijing Institute of Technology,Beijing,,China,2401.00283v1,4,2401.00283
60018515,University System of Maryland,Baltimore,MD,United States,2401.08647v1,1,2401.08647
60032983,Nederlandse Organisatie voor Wetenschappelijk Onderzoek,The Hague,,Netherlands,2401.02972v1,1,2401.02972
60257006,INSHS - Institut des Sciences Humaines et Sociales,Paris,Ile-de-France,France,2401.05377v1,5,2401.05377
60011460,Brown University,Providence,RI,United States,2401.00369v1,1,2401.00369
60025063,KU Leuven,Leuven,Vlaams-Brabant,Belgium,2401.05376v1,1,2401.05376
60029544,University of Port Harcourt,Port Harcourt,Rivers,Nigeria,2401.00476v1,1,2401.00476
60027950,Carnegie Mellon University,Pittsburgh,PA,United States,2401.00013v1,3,2401.00013
60028186,École Polytechnique Fédérale de Lausanne,Lausanne,,Switzerland,2401.00853v1,1,2401.00853
60111792,"National Institute of Technology, Japan",Hachioji,Tokyo,Japan,2401.09458v1,5,2401.09458
60014761,Indian Association for the Cultivation of Science,Kolkata,WB,India,2401.12220v1,2,2401.12220
60087944,Melbourne Health,Melbourne,VIC,Australia,2401.01371v1,5,2401.01371
60000456,Max Planck Institute of Molecular Cell Biology and Genetics,Dresden,Sachsen,Germany,2401.00078v1,1,2401.00078
60013682,Seoul National University,Seoul,,South Korea,2401.00496v1,15,2401.00496
60013682,Seoul National University,Seoul,,South Korea,2401.00496v1,17,2401.00496
60033387,University of London,London,,United Kingdom,2401.05424v1,1,2401.05424
60001439,Pennsylvania State University,University Park,PA,United States,2401.00576v1,1,2401.00576
60069086,Georgian Academy of Sciences,Tbilisi,,Georgia,2401.03335v1,1,2401.03335
60075769,Institute of Laser Physics of the Siberian Branch of the RAS,Novosibirsk,Novosibirsk Oblast,Russian Federation,2401.06123v1,2,2401.06123
60010261,Washington University in St. Louis,St. Louis,MO,United States,2401.00294v1,3,2401.00294
60092945,King Abdullah University of Science and Technology,Thuwal,Makkah,Saudi Arabia,2401.00223v1,5,2401.00223
60005290,University of Illinois System,Urbana,IL,United States,2401.00330v1,1,2401.00330
60019499,Chinese Academy of Sciences,Beijing,Beijing,China,2401.00226v1,3,2401.00226
60257030,INS2I - Institut Des Sciences de L'Information et de Leurs Interactions,Paris,Ile-de-France,France,2401.02422v1,1,2401.02422
60009860,Fudan University,Shanghai,,China,2401.00121v1,2,2401.00121
60020256,Capital Normal University,Beijing,Beijing,China,2401.00130v1,2,2401.00130
60002476,Virginia Commonwealth University,Richmond,VA,United States,2401.00323v1,1,2401.00323
60022558,Instituto de Estudios Espaciales de Cataluña,Barcelona,Barcelona,Spain,2401.00303v1,28,2401.00303
60006089,Administrative Headquarters of the Max Planck Society,Munich,Bayern,Germany,2401.00570v1,1,2401.00570
60010678,Nencki Institute of Experimental Biology of the Polish Academy of Sciences,Warsaw,,Poland,2401.00261v1,2,2401.00261
60008592,Hong Kong University of Science and Technology,Hong Kong,,Hong Kong,2401.05384v1,1,2401.05384
60083112,Bruno Kessler Foundation,Trento,TN,Italy,2401.00884v1,8,2401.00884
60115855,Trento Institute for Fundamental Physics and Applications,Povo,TN,Italy,2401.00884v1,8,2401.00884
60104544,"Institute for Basic Science, Daejeon",Daejeon,,South Korea,2401.00265v1,1,2401.00265
60024842,University of Missouri System,Columbia,MO,United States,2401.00175v1,3,2401.00175
60029929,Massachusetts General Hospital,Boston,MA,United States,2401.05408v1,3,2401.05408
60000762,Humboldt-Universität zu Berlin,Berlin,,Germany,2401.10261v1,1,2401.10261
60104353,IIT Council,Kanpur,UP,India,2401.00548v1,1,2401.00548
60029386,Hubei University,Wuhan,Hubei,China,2401.02973v1,2,2401.02973
60025038,"University of California, Berkeley",Berkeley,CA,United States,2401.08633v1,1,2401.08633
60104012,University of Science and Technology (UST),Daejeon,,South Korea,2401.00265v1,6,2401.00265
60008134,CNRS Centre National de la Recherche Scientifique,Paris,Ile-de-France,France,2401.00303v1,3,2401.00303
60005455,Yale University,New Haven,CT,United States,2401.00153v2,3,2401.00153
60025141,Tokyo University of Science,Tokyo,,Japan,2401.00500v1,2,2401.00500
60028378,Stockholms universitet,Stockholm,Stockholm,Sweden,2401.00335v1,2,2401.00335
60267571,The Regents of the University of Michigan,Ann Arbor,MI,United States,2401.00234v1,1,2401.00234
60030162,Columbia University,New York,NY,United States,2401.13686v1,1,2401.13686
60085207,Istituto di Scienza e Tecnologie dell'Informazione A. Faedo,Pisa,PI,Italy,2401.00490v2,1,2401.00490
60002222,Shanxi University,Taiyuan,Shanxi,China,2401.00259v1,2,2401.00259
60029793,Ministerio de Educación y Ciencia,Madrid,Madrid,Spain,2401.00489v1,1,2401.00489
60021660,Istituto Nazionale di Fisica Nucleare - INFN,Rome,,Italy,2401.01897v1,4,2401.01897
60023908,Portland State University,Portland,OR,United States,2401.08597v1,1,2401.08597
60016521,Sichuan University,Chengdu,Sichuan,China,2401.03366v2,1,2401.03366
60110744,Laboratoire Joseph-Louis Lagrange,Nice,Provence-Alpes-Cote d'Azur,France,2401.00545v1,1,2401.00545
60020680,Harvard-Smithsonian Center for Astrophysics,Cambridge,MA,United States,2401.00060v1,10,2401.00060
60072597,University of Benghazi,Benghazi,,Libya,2401.00008v1,1,2401.00008
60026562,Max Planck Institute for Human Development,Berlin,,Germany,2401.05377v1,9,2401.05377
60021784,New York University,New York,NY,United States,2401.00444v1,2,2401.00444
60032744,Shanghai University of Finance and Economics,Shanghai,,China,2401.06134v1,1,2401.06134
60001873,Kyung Hee University,Seoul,,South Korea,2401.00252v1,2,2401.00252
60122591,Purdue University System,West Lafayette,IN,United States,2401.00862v1,2,2401.00862
60026638,Nokia Corporation,Espoo,Uusimaa,Finland,2401.09447v1,1,2401.09447
60000401,University of Münster,Munster,Nordrhein-Westfalen,Germany,2401.00878v1,73,2401.00878
60031101,University of Cambridge,Cambridge,Cambridgeshire,United Kingdom,2401.00888v1,1,2401.00888
60003674,L'Observatoire de Paris,Paris,Ile-de-France,France,2401.00884v1,3,2401.00884
60005465,University of Electronic Science and Technology of China,Chengdu,Sichuan,China,2401.09452v1,3,2401.09452
60014402,Renmin University of China,Beijing,,China,2401.00158v1,1,2401.00158
60056259,Commission on Science and Technology for Sustainable Development in the South Pakistan,Islamabad,Islamabad,Pakistan,2401.00878v1,11,2401.00878
60005322,Ruhr-Universitat Bochum,Bochum,Nordrhein-Westfalen,Germany,2401.00562v1,4,2401.00562
60011313,National Academy of Sciences of Ukraine,Kyiv,,Ukraine,2401.00458v1,2,2401.00458
60009982,Harvard University,Cambridge,MA,United States,2401.05375v1,2,2401.05375
60010578,Collège de France,Paris,Ile-de-France,France,2401.00261v1,4,2401.00261
60013268,Taiyuan University of Technology,Taiyuan,Shanxi,China,2401.00225v1,1,2401.00225
60003269,Princeton University,Princeton,NJ,United States,2401.00131v2,2,2401.00131
60019499,Chinese Academy of Sciences,Beijing,Beijing,China,2401.00185v1,5,2401.00185
60012614,Universität Zürich,Zurich,ZH,Switzerland,2401.03334v1,1,2401.03334
60016869,Oral Roberts University,Tulsa,OK,United States,2401.03325v1,1,2401.03325
60019499,Chinese Academy of Sciences,Beijing,Beijing,China,2401.02967v1,2,2401.02967
60027757,United States Department of Energy,"Washington, D.C.",DC,United States,2401.10245v1,7,2401.10245
60029582,Research Organization of Information and Systems,Minato,Tokyo,Japan,2401.00474v1,1,2401.00474
60160423,ARC Centre of Excellence for Engineered Quantum Systems,Brisbane,QLD,Australia,2401.00450v1,4,2401.00450
60006297,University of Pennsylvania,Philadelphia,PA,United States,2401.00264v2,1,2401.00264
60019118,University of Science and Technology of China,Hefei,Anhui,China,2401.00226v1,3,2401.00226
60101368,Observatoire de Physique du Globe de Clermont- Ferrand,Aubiere,Auvergne-Rhone-Alpes,France,2401.02959v1,3,2401.02959
60006369,Koç Üniversitesi,Istanbul,,Turkey,2401.00346v1,1,2401.00346
60021784,New York University,New York,NY,United States,2401.00564v1,1,2401.00564
60025960,Korea Institute of Science and Technology,Seoul,,South Korea,2401.00265v1,6,2401.00265
60110853,State University System of Florida,Tallahassee,FL,United States,2401.00306v2,3,2401.00306
60000221,University of Colorado Boulder,Boulder,CO,United States,2401.00399v1,4,2401.00399
60071323,Eastern Mediterranean University,Famagusta,,Turkey,2401.02441v1,2,2401.02441
60007816,Commissariat a l'Energie Atomique et aux Energies Alternatives,Gif-sur-Yvette,,France,2401.01904v1,4,2401.01904
60021988,Indian Institute of Technology Kanpur,Kanpur,UP,India,2401.00061v1,1,2401.00061
60016849,University of Toronto,Toronto,ON,Canada,2401.06145v1,2,2401.06145
60017201,Partners HealthCare,Boston,MA,United States,2401.05408v1,3,2401.05408
60005233,"Centro de Investigaciones Energéticas, Medioambientales y Tecnológicas",Madrid,,Spain,2401.00303v1,40,2401.00303
60052106,"Universidad de Los Andes, Colombia",Bogota,Distrito Capital,Colombia,2401.00303v1,26,2401.00303
60026851,University of Oxford,Oxford,Oxfordshire,United Kingdom,2401.10240v1,3,2401.10240
60032144,Korea Advanced Institute of Science and Technology,Daejeon,,South Korea,2401.06159v1,1,2401.06159
60106088,CentraleSupélec,Gif-sur-Yvette,,France,2401.00858v1,1,2401.00858
60107956,Hewlett Packard Enterprise,Palo Alto,CA,United States,2401.00413v2,2,2401.00413
60032762,ABV-Indian Institute of Information Technology and Management,Gwalior,MP,India,2401.00223v1,4,2401.00223
60021918,University of Virginia,Charlottesville,VA,United States,2401.05360v1,5,2401.05360
60031888,Saint Petersburg State University,Saint Petersburg,,Russian Federation,2401.00235v1,3,2401.00235
60045281,Midlands State University Zimbabwe,Gweru,Midlands,Zimbabwe,2401.08596v1,2,2401.08596
60031004,The University of Queensland,Brisbane,QLD,Australia,2401.00659v1,3,2401.00659
60004764,"Joint Institute for Nuclear Research, Dubna",Dubna,Moscow Oblast,Russian Federation,2401.00619v1,3,2401.00619
60031581,California Institute of Technology,Pasadena,CA,United States,2401.00060v1,9,2401.00060
60008201,F. Hoffmann-La Roche AG,Basel,,Switzerland,2401.05370v1,2,2401.05370
60029787,Chukyo University,Nagoya,Aichi,Japan,2401.08594v1,2,2401.08594
60021660,Istituto Nazionale di Fisica Nucleare - INFN,Rome,,Italy,2401.01897v1,2,2401.01897
60031101,University of Cambridge,Cambridge,Cambridgeshire,United Kingdom,2401.00245v1,1,2401.00245
60006354,"Hefei Institutes of Physical Science, Chinese Academy of Sciences",Hefei,Anhui,China,2401.00027v1,4,2401.00027
60032356,Hunan University,Changsha,Hunan,China,2401.00878v1,26,2401.00878
60028993,IRD Institut de Recherche pour le Developpement,Marseille,,France,2401.02959v1,3,2401.02959
60029311,University of Southern California,Los Angeles,CA,United States,2401.02965v1,1,2401.02965
60006876,Turun yliopisto,Turku,Southwest Finland,Finland,2401.02969v1,3,2401.02969
60027363,University of Chinese Academy of Sciences,Beijing,,China,2401.00414v1,1,2401.00414
60011313,National Academy of Sciences of Ukraine,Kyiv,,Ukraine,2401.02528v1,1,2401.02528
60029793,Ministerio de Educación y Ciencia,Madrid,Madrid,Spain,2401.00303v1,28,2401.00303
60010421,Southwest Jiaotong University,Chengdu,Sichuan,China,2401.00546v1,2,2401.00546
60025278,Tsinghua University,Beijing,,China,2401.00148v1,2,2401.00148
60008435,Tohoku University,Sendai,Miyagi,Japan,2401.06140v1,1,2401.06140
60027757,United States Department of Energy,"Washington, D.C.",DC,United States,2401.10245v1,2,2401.10245
60009982,Harvard University,Cambridge,MA,United States,2401.00232v1,3,2401.00232
60009982,Harvard University,Cambridge,MA,United States,2401.00060v1,1,2401.00060
60019533,Tianjin University,Tianjin,,China,2401.00042v1,1,2401.00042
60006164,Los Alamos National Laboratory,Los Alamos,NM,United States,2401.00011v1,1,2401.00011
